Number,Title,Author,Book Number
"38,""Punchinello, Vol. 1, No. 24, September 10, 1870 "",""Various """
"39,""Punchinello, Vol. 1, No. 25, September 17, 1870 "",""Various """
"40,""Punchinello, Vol. 1, No. 26, September 24, 1870 "",""Various """
"41,""Punchinello, Vol. 2, No. 27, October 1, 1870 "",""Various """
"42,""Punchinello Vol. 2, No. 28, October 8, 1870 "",""Various """
"43,""A Beautiful Possibility "",""Edith Ferguson Black """
"44,""The Magnetic North "",""Elizabeth Robins (C. E. Raimond) """
"45,""The Works of Aphra Behn, Vol. III "",""Aphra Behn """
"46,""No Existing Title 3"",""No Existing Author """
"47,""Alaska Indian Dictionary Aleutian Indian and English Dictionary: Common Words In The Dialects Of The Aleutian Indian Language: As Spoken By The Oogashik, Egashik, Egegik, Anangashuk And Misremie Tribes Around "",""River And Neighboring Parts Of The Alaska Peninsula Author: Charles A. Lee """
"48,""The Rivet in Grandfather's Neck A Comedy of Limitations "",""James Branch Cabell """
"49,""The Child Under Eight "",""E.R. Murray and Henrietta Brown Smith """
"50,""Klondyke Nuggets A Brief Description of the Great Gold Regions in the Northwest "",""Joseph Ladue """
"51,""Dave Darrin's Second Year at Annapolis Or, Two Midshipmen as Naval Academy Youngsters"",""H. Irving Hancock """
"52,""Salute to Adventurers "",""John Buchan """
"53,""Punchinello, Vol. 2, No. 29, October 15, 1870 "",""Various """
"54,""Billie Bradley and Her Inheritance The Queer Homestead at Cherry Corners "",""Janet D. Wheeler """
"55,""Old Lady Mary A Story of the Seen and the Unseen "",""Margaret O. (Wilson) Oliphant """
"56,""Hell The Inferno from The Divine Comedy "",""Dante Alighieri """
"57,""A Little Pilgrim Stories of the Seen and the Unseen "",""Margaret O. (Wilson) Oliphant """
"58,""The Little Pilgrim: Further Experiences. Stories of the Seen and the Unseen. "",""Margaret O. (Wilson) Oliphant """
"59,""The Open Door, and the Portrait. Stories of the Seen and the Unseen. "",""Margaret O. (Wilson) Oliphant """
"60,""Chinese Literature Comprising The Analects of Confucius, The Sayings of Mencius, The Shi-King, The Travels of Fa-Hien, and The Sorrows of Han "",""Anonymous """
"62,""The Divine Comedy of Dante: Purgatory "",""Dante Alighieri """
"63,""Discourses Biological and Geological Essays "",""Thomas H. Huxley """
"64,""The Iron Game A Tale of the War "",""Henry Francis Keenan """
"66,""Beltane The Smith "",""Jeffery Farnol """
"67,""The Constitution of the United States A Brief Study of the Genesis, Formulation and Political Philosophy of the Constitution "",""James M. Beck """
"68,""The Mystery Of The Boule Cabinet A Detective Story "",""Burton Egbert Stevenson """
"69,""The Power and the Glory "",""Grace MacGowan Cooke """
"70,""Account of the Romansh Language In a Letter to Sir John Pringle, Bart. P. R. S. "",""Joseph Planta, Esq. F. R. S. """
"71,""The Divine Comedy of Dante: Paradise "",""Dante Alighieri """
"72,""Stories of Great Americans for Little Americans "",""Edward Eggleston """
"73,""By-Ways of Bombay "",""S. M. Edwardes, C.V.O. """
"74,""English Housewifery Exemplified In above Four Hundred and Fifty Receipts Giving Directions for most Parts of Cookery "",""Elizabeth Moxon """
"75,""The Century Vocabulary Builder "",""Creever & Bachelor """
"76,""The Mirror of Literature, Amusement, and Instruction, Vol. 10, Issue 269, August 18, 1827 "",""Various """
"77,""A Narrative of the Life and Adventures of Venture, a Native of Africa, But Resident above Sixty Years in the United States of America, Related by Himself "",""Venture Smith """
"78,""Lister's Great Adventure "",""Harold Bindloss """
"79,""The Atlantic Monthly, Volume 10, Number 60, October 1862 "",""Various """
"80,""Plain Words From America "",""Douglas W. Johnson """
"81,""The Atlantic Monthly, Volume 2, Number 9, July, 1858 "",""Various """
"82,""No Existing Title 4"",""No Existing Author """
"83,""Mobilizing Woman-Power "",""Harriot Stanton Blatch """
"84,""The Boy Allies at Jutland "",""Robert L. Drake """
"85,""The Hampstead Mystery "",""John R. Watson """
"86,""The House of the Whispering Pines "",""Anna Katharine Green """
"87,""Kazan "",""James Oliver Curwood """
"88,""The Minute Boys of the Mohawk Valley "",""James Otis """
"89,""Old Lady Number 31 "",""Louise Forsslund """
"90,""Thaumaturgia "",""An Oxonian """
"91,""Elves and Heroes "",""Donald A. MacKenzie """
"92,""Peaceless Europe "",""Francesco Saverio Nitti """
"93,""Gutta-Percha Willie "",""George MacDonald """
"94,""A Soldier of Virginia "",""Burton Egbert Stevenson """
"95,""The Twilight of the Gods, and Other Tales "",""Richard Garnett """
"96,""Hacker Crackdown Law and Disorder on the Electronic Frontier "",""Bruce Sterling """
"97,""Byron "",""John Nichol """
"98,""Punchinello, Vol. 2., No. 32, November 5, 1870 "",""Various """
"99,""A Treatise Of Daunses Wherin It Is Shewed, That They Are As It Were Accessories And Dependants (Or Thynges Annexed) To Whoredome, (1581) "",""Anonymous """
"100,""The Unspeakable Gentleman "",""John P. Marquand """
"101,""The Postmaster's Daughter "",""Louis Tracy """
"102,""Boys and girls from Thackeray "",""Kate Dickinson Sweetser """
"103,""The Great Events by Famous Historians, Vol. 2 "",""Various """
"105,""Oriental Literature The Literature of Arabia "",""Anonymous """
"106,""Fairies and Fusiliers "",""Robert Graves """
"107,""Aunt Jane's Nieces "",""Edith Van Dyne """
"108,""Aunt Jane's Nieces and Uncle John "",""Edith Van Dyne """
"109,""Home-Life of the Lancashire Factory Folk during the Cotton Famine "",""Edwin Waugh """
"110,""Abducted to Oz "",""Bob Evans and Chris Dulabone """
"111,""The First Men In The Moon "",""H. G. Wells """
"112,""John Wesley, Jr. The Story of an Experiment "",""Dan B. Brummitt """
"113,""The Great English Short-Story Writers, Vol. 1 "",""Various """
"114,""The Book of Household Management "",""Mrs. Isabella Beeton """
"115,""The Atlantic Monthly, Volume 1, Issue 2, December, 1857 "",""Various """
"116,""The Faith of the Millions (2nd series) "",""George Tyrrell """
"117,""The Lure of the Dim Trails "",""by (AKA B. M. Sinclair) B. M. Bower """
"118,""A Discourse on the Life, Character and Writings of Gulian Crommelin Verplanck "",""William Cullen Bryant """
"119,""Turkey: A Past and a Future "",""Arnold Joseph Toynbee """
"120,""Reminiscences of Pioneer Days in St. Paul "",""Frank Moore """
"121,""America's War for Humanity "",""Thomas Herbert Russell """
"122,""The Merry Adventures of Robin Hood "",""Howard Pyle """
"123,""Home as Found "",""James Fenimore Cooper """
"124,""The Oregon Trail "",""Francis Parkman, Jr. """
"125,""Dracula's Guest "",""Bram Stoker """
"126,""The Great Events by Famous Historians, Volume 5 "",""Various """
"127,""On the Improvement of the Understanding (Treatise on the Emendation of the Intellect) "",""Baruch Spinoza [Benedict de Spinoza] Translator: R. H. M. Elwes """
"128,""The Black Creek Stopping-House "",""Nellie McClung """
"129,""Across the Zodiac "",""Percy Greg """
"130,""What Germany Thinks The War as Germans see it "",""Thomas F. A. Smith """
"131,""Poems "",""(AKA Charlotte, Emily and Anne Bronte) Currer, Ellis, and Acton Bell """
"132,""The Tragedy of Pudd'nhead Wilson "",""Mark Twain (Samuel Clemens) Last Updated: December 23, 2008 """
"133,""Sword Blades and Poppy Seed "",""Amy Lowell """
"134,""The Congo and Other Poems "",""Vachel Lindsay """
"135,""Walking "",""Henry David Thoreau """
"136,""Daddy Takes Us Skating "",""Howard R. Garis """
"137,""Purple Springs "",""Nellie L. McClung """
"138,""Our Little Alaskan Cousin "",""Mary F. Nixon-Roulet """
"139,""Bleak House "",""Charles Dickens """
"140,""The Wrecker "",""Robert Louis Stevenson and Lloyd Osbourne """
"141,""No Existing Title 5"",""No Existing Author """
"142,""Town Geology "",""Charles Kingsley """
"143,""The Lone Star Ranger "",""Zane Grey """
"144,""Sermons on Evil-Speaking "",""Isaac Barrow """
"146,""The Night-Born "",""Jack London Last Updated: January 3, 2009 """
"147,""Around the World in 80 Days "",""Jules Verne """
"148,""Audio: After Dinner Toast at Little Menlo "",""Arthur Sullivan """
"149,""Persian Literature, Volume 1,Comprising The Shah Nameh, The Rubaiyat, The Divan, and The Gulistan "",""Anonymous """
"150,""Roy Blakeley's Adventures in Camp "",""Percy Keese Fitzhugh """
"151,""Damon and Delia A Tale "",""William Godwin """
"152,""The Pupil "",""Henry James """
"154,""The Gospel of the Pentateuch "",""Charles Kingsley """
"155,""David "",""Charles Kingsley """
"156,""Rose O' the River "",""Kate Douglas Wiggin """
"157,""Fruitfulness Fecondite "",""Emile Zola """
"158,""The European Anarchy "",""G. Lowes Dickinson """
"159,""A Select Collection of Old English Plays, Vol. VII (4th edition) "",""Various """
"160,""Lady Into Fox "",""David Garnett """
"161,""Poems "",""Wilfred Owen """
"162,""The Works of Charles and Mary Lamb, Volume 2 "",""Charles Lamb """
"163,""Domestic Manners of the Americans "",""Fanny Trollope """
"164,""Audio: Go to Sea Once More "",""Roger McGuinn """
"165,""The Man Against the Sky "",""Edwin Arlington Robinson """
"166,""The Works of Samuel Johnson, Vol. 10. Parlimentary Debates I. "",""Samuel Johnson """
"167,""Travels in Morocco, Vol. 1. "",""James Richardson """
"168,""Travels in Morocco, Vol. 2. "",""James Richardson """
"169,""Life Of Johnson, Volume 4 (of 6) "",""Boswell """
"170,""The Boss of Little Arcady "",""Harry Leon Wilson """
"171,""Aunt Jane's Nieces at Millville "",""Edith Van Dyne """
"172,""Joe Wilson and His Mates "",""Henry Lawson """
"173,""Kitty's Class Day And Other Stories "",""Louisa M. Alcott """
"174,""The Creative Process in the Individual "",""Thomas Troward """
"175,""Sketches of the East Africa Campaign "",""Robert Valentine Dolbey """
"176,""Yeast: A Problem "",""Charles Kingsley """
"177,""Freedom's Battle Being a Comprehensive Collection of Writings and Speeches on the Present Situation "",""Mahatma Gandhi """
"178,""The Life of John Bunyan "",""Edmund Venables """
"179,""The Middle Temple Murder "",""J.S. Fletcher """
"180,""The Ramblin' Kid "",""Earl Wayland Bowman """
"181,""The Evil Guest "",""J. Sheridan Le Fanu """
"182,""The Real America in Romance, Volume 6"
"183,""Old English Plays, Vol. I A Collection of Old English Plays "",""Various """
"184,""Missionary Travels and Researches in South Africa Journeys and Researches in South Africa "",""David Livingstone """
"185,""The Edinburgh Lectures on Mental Science "",""Thomas Troward """
"186,""The Wolf's Long Howl "",""Stanley Waterloo """
"187,""Affairs of State "",""Burton E. Stevenson """
"188,""The American Child "",""Elizabeth McCracken """
"189,""Franklin Delano Roosevelt's First Inaugural Address "",""Franklin Delano Roosevelt """
"190,""The Three Taverns "",""Edwin Arlington Robinson """
"191,""A Man and His Money "",""Frederic Stewart Isham """
"193,""Man Size "",""William MacLeod Raine """
"194,""Shakespeare's Sonnets "",""William Shakespeare """
"195,""The Money Moon A Romance "",""Jeffery Farnol """
"196,""The Forest Monster of Oz "",""Bob Evans """
"197,""The Principles of Success in Literature "",""George Henry Lewes """
"198,""The Life of Lord Byron "",""John Galt """
"199,""Caesar Dies "",""Talbot Mundy """
"200,""Scientific Essays and Lectures "",""Charles Kingsley """
"201,""Miss Lulu Bett "",""Zona Gale """
"202,""The Story of Evolution "",""Joseph McCabe """
"203,""Trips to the Moon "",""Lucian """
"204,""Thirty Years a Slave "",""Louis Hughes """
"205,""Aunt Jane's Nieces Out West "",""Edith Van Dyne """
"206,""A Flock of Girls and Boys "",""Nora Perry """
"207,""Wyandotte "",""James Fenimore Cooper """
"208,""The Atlantic Monthly, Volume 2, Issue 12, October, 1858 "",""Various """
"209,""Erick and Sally "",""Johanna Spyri """
"210,""Pulpit and Press (6th Edition) "",""Mary Baker Eddy """
"211,""Up the Hill and Over "",""Isabel Ecclestone Mackay """
"212,""From Yauco to Las Marias "",""Karl Stephen Herrman """
"213,""Tutt and Mr. Tutt "",""Arthur Train """
"214,""The Green Mouse "",""Robert W. Chambers """
"215,""The Rayner-Slade Amalgamation "",""J. S. Fletcher """
"216,""The Peace Negotiations "",""Robert Lansing """
"217,""American Big Game in Its Haunts "",""Various """
"218,""The Green Flag "",""Arthur Conan Doyle """
"219,""October Vagabonds "",""Richard Le Gallienne """
"220,""The Anti-Slavery Harp "",""Various """
"221,""Burnham Breaker "",""Homer Greene """
"222,""Venus and Adonis "",""William Shakespeare """
"223,""Punch, or the London Charivari, Vol. 153, Aug. 22, 1917 "",""Various """
"224,""Atlantic Monthly, Volume 2, Issue 11, September, 1858 "",""Various """
"225,""The Lonely Dancer and Other Poems "",""Richard Le Gallienne """
"226,""Three short works The Dance of Death, The Legend of Saint Julian the Hospitaller, A Simple Soul. "",""Gustave Flaubert """
"227,""God The Invisible King "",""Herbert George Wells """
"228,""Journals of Australian Explorations "",""A C and F T Gregory """
"229,""The Little House in the Fairy Wood "",""Ethel Cook Eliot """
"230,""A Child's Anti-Slavery Book Containing a Few Words About American Slave Children and Stories of Slave-Life. "",""Various """
"231,""The Outdoor Girls of Deepdale "",""Laura Lee Hope """
"232,""Little Saint Elizabeth and Other Stories "",""Frances Hodgson Burnett """
"233,""A Select Collection of Old English Plays, Vol. VIII (4th edition) "",""Various """
"234,""Aunt Jane's Nieces in Society "",""Edith Van Dyne """
"235,""Johnny Crow's Garden "",""L. Leslie Brooke """
"236,""The New Machiavelli "",""Herbert George Wells """
"237,""Audio: Nine Hundred Miles "",""Roger McGuinn """
"238,""The World's Greatest Books, Vol. I "",""Various """
"239,""The Heart of the Range "",""William Patterson White """
"240,""The Mirror of Literature, Amusement, and Instruction, Vol. 12, Issue 326, August 9, 1828 "",""Various """
"241,""The Vanishing Man "",""R. Austin Freeman """
"242,""Beacon Lights of History, Volume I "",""John Lord """
"243,""Beacon Lights of History, Volume II "",""John Lord """
"244,""Our Churches and Chapels "",""Atticus """
"245,""The Ruling Passion "",""Henry van Dyke """
"246,""Beacon Lights of History, Volume III "",""John Lord """
"247,""Experiments in Government and the Essentials of the Constitution "",""Elihu Root """
"248,""Audio: Twelve Gates to the City "",""Roger McGuinn """
"249,""Audio: Alabama Bound "",""Roger McGuinn """
"250,""Audio: Away in a Manger "",""Roger McGuinn """
"251,""Vanished Arizona Recollections of the Army Life by a New England Woman "",""Martha Summerhayes """
"252,""Henry the Second "",""Mrs. J. R. Green """
"253,""Under King Constantine "",""Katrina Trask """
"254,""Red Masquerade "",""Louis Joseph Vance """
"255,""Audio: Battle Hymn of the Republic "",""Roger McGuinn """
"256,""Audio: Ain' No Mo' Cane on De Brazis "",""Roger McGuinn """
"257,""Audio: Delia's Gone "",""Roger McGuinn """
"258,""Persuasion "",""Jane Austen """
"259,""Dark Lady of the Sonnets "",""George Bernard Shaw """
"260,""Audio: Heave Away "",""Roger McGuinn """
"261,""Audio: The Whale Catchers "",""Roger McGuinn """
"262,""Audio: John Henry "",""Roger McGuinn """
"263,""Audio: Liverpool Gals "",""Roger McGuinn """
"264,""Audio: Waltzing Matilda "",""Roger McGuinn """
"265,""The Sorrows of a Show Girl "",""Kenneth McGaffey """
"266,""The Bars of Iron "",""Ethel May Dell """
"267,""Sartor Resartus The Life and Opinions of Herr Teufelsdrockh "",""Thomas Carlyle """
"268,""Inaugural Presidential Address "",""William Jefferson Clinton """
"269,""A Rogue by Compulsion "",""Victor Bridges """
"270,""On the Seashore "",""R. Cadwallader Smith """
"271,""Rhymes of a Roughneck "",""Pat O'Cotter """
"272,""Step by Step or, Tidy's Way to Freedom "",""The American Tract Society """
"273,""The Compleat Cook Expertly Prescribing The Most Ready Wayes, Whether Italian, Spanish Or French, For Dressing Of Flesh And Fish, Ordering Of Sauces Or Making Of Pastry "",""Anonymous, given as W. M. """
"274,""The Primadonna "",""F. Marion Crawford """
"275,""Beacon Lights of History, Volume IV "",""John Lord """
"276,""Audio: We Wish You a Merry Christmas "",""Roger McGuinn """
"277,""Audio: Michael Row the Boat Ashore "",""Roger McGuinn """
"278,""Audio: Nancy Whiskey "",""Roger McGuinn """
"279,""Audio: On the Banks of the Ohio "",""Roger McGuinn """
"280,""Audio: I Heard the Bells on Christmas Day "",""Roger McGuinn """
"281,""Audio: I am a Pilgrim "",""Roger McGuinn """
"282,""Within the Tides Tales "",""Joseph Conrad """
"283,""Audio: Ride Railroad Bill "",""Roger McGuinn """
"284,""Beacon Lights of History, Volume V "",""John Lord """
"285,""Beacon Lights of History, Volume VI "",""John Lord """
"286,""Beacon Lights of History, Volume VII "",""John Lord """
"287,""The Double Traitor "",""E. Phillips Oppenheim """
"288,""Jingle Bells "",""John Pierpont """
"289,""The Governors "",""E. Phillips Oppenheim """
"290,""Hyacinth 1906 "",""George A. Birmingham """
"291,""In the Riding-School"
"292,""Mother Carey's Chickens "",""Kate Douglas Wiggin """
"293,""Children's Classics In Dramatic Form "",""Augusta Stevenson """
"294,""The Boats of the Glen Carrig"",""William Hope Hodgson """
"295,""The Westcotes "",""Arthur Thomas Quiller-Couch """
"296,""A Romance of the Republic "",""Lydia Maria Francis Child """
"297,""Affair in Araby "",""Talbot Mundy """
"298,""Roy Blakeley "",""Percy Keese Fitzhugh """
"299,""Right Ho, Jeeves "",""P. G. Wodehouse """
"301,""The Old Man in the Corner "",""Baroness Orczy """
"302,""Martin Eden "",""Jack London """
"303,""Ship's Company, The Entire Collection "",""W.W. Jacobs """
"304,""The History of England, Volume I "",""David Hume """
"305,""The Profiteers "",""E. Phillips Oppenheim """
"306,""The Positive School of Criminology Three Lectures Given at the University of Naples, Italy on April 22, 23 and 24, 1901 "",""Enrico Ferri """
"307,""Uncle Bernac A Memory of the Empire "",""Arthur Conan Doyle """
"308,""Holland The History of the Netherlands "",""Thomas Colley Grattan """
"309,""Air Service Boys Over the Atlantic "",""Charles Amory Beach """
"310,""Mike and Psmith "",""P. G. Wodehouse """
"311,""The World Set Free "",""Herbert George Wells """
"312,""A Lie Never Justifiable "",""H. Clay Trumbull """
"313,""Punch, or the London Charivari, Vol. 153, Sept. 12, 1917 "",""Various """
"314,""Punch, or the London Charivari, Vol. 153, Sept. 19, 1917 "",""Various """
"315,""Jungle Tales of Tarzan "",""Edgar Rice Burroughs """
"316,""A General History and Collection of Voyages and Travels, Vol. 1 "",""Robert Kerr """
"317,""The Rangeland Avenger "",""Max Brand """
"318,""The Poetical Works of Edmund Spenser, Volume 5 "",""Edmund Spenser """
"319,""Adventures In Contentment "",""David Grayson AKA: Ray Stannard Baker """
"320,""The Turquoise Cup, and, The Desert "",""Arthur Cosslett Smith """
"321,""English Literature Its History and Its Significance for the Life of the English Speaking World "",""William J. Long """
"322,""Myths and Myth-Makers Old Tales and Superstitions Interpreted by Comparative Mythology "",""John Fiske """
"323,""Punch, or the London Charivari, Vol. 153, Sept. 5, 1917 "",""Various """
"324,""An Englishman's Travels in America His Observations Of Life And Manners In The Free And Slave States "",""John Benwell """
"325,""First Gutenberg Collection of Edgar Allan Poe "",""Edgar Allan Poe """
"326,""Plays "",""Susan Glaspell """
"327,""Three John Silence Stories "",""Algernon Blackwood """
"328,""Atlantic Monthly, Volume 2, Issue 10, August, 1858 "",""Various """
"329,""Beacon Lights of History, Volume VIII "",""John Lord """
"330,""The Cask of Amontillado "",""Edgar Allan Poe """
"331,""The History of the Rise, Progress and Accomplishment of the Abolition of the African Slave-Trade, by the British Parliament (1839) "",""Thomas Clarkson """
"332,""The Uprising of a Great People The United States in 1861. To Which is Added a Word of Peace on the Difference Between England the United States. "",""Count Agenor de Gasparin """
"333,""The Masque of the Red Death "",""Edgar Allan Poe """
"334,""Beacon Lights of History, Volume IX "",""John Lord """
"335,""Beacon Lights of History, Volume X "",""John Lord """
"336,""Beacon Lights of History, Volume XI "",""John Lord """
"337,""Audio: Go Tell Aunt Rhodie "",""Roger McGuinn """
"338,""Audio: Roddy McCorley "",""Roger McGuinn """
"339,""Beacon Lights of History, Volume XII "",""John Lord """
"340,""Beacon Lights of History, Volume XIII "",""John Lord """
"341,""Beacon Lights of History, Volume XIV "",""John Lord """
"342,""The Raven "",""Edgar Allan Poe """
"343,""Audio: When the Saints Go Marching In "",""Roger McGuinn """
"344,""Audio: Shenandoah "",""Roger McGuinn """
"345,""Audio: Spanish is the Loving Tongue "",""Roger McGuinn """
"346,""Audio: The Squid-Jigging Ground "",""Roger McGuinn """
"347,""Audio: The St. James Infirmary Blues "",""Roger McGuinn """
"348,""De Bello Gallico and Other Commentaries "",""Caius Julius Caesar """
"349,""The Night Land "",""William Hope Hodgson """
"350,""Punch, or the London Charivari, Vol. 153, Sept. 26, 1917 "",""Various """
"351,""Snake and Sword A Novel "",""Percival Christopher Wren """
"352,""At Last "",""Charles Kingsley """
"353,""Personal Memoirs of U. S. Grant, Volume One "",""Ulysses S. Grant """
"354,""Game and Playe of the Chesse A Verbatim Reprint Of The First Edition, 1474 "",""Caxton """
"355,""The Reign of Greed Complete English Version of 'El Filibusterismo' "",""Jose Rizal Translator: Charles Derbyshire """
"356,""Biographical Memorials of James Oglethorpe "",""Thaddeus Mason Harris """
"357,""The Story of the Other Wise Man "",""Henry van Dyke """
"358,""Personal Memoirs of U. S. Grant, Volume Two "",""Ulysses S. Grant """
"359,""A History of Freedom of Thought "",""John Bagnell Bury """
"360,""The Campfire Girls at Camp Keewaydin "",""Hildegard G. Frey """
"361,""Nana, The Miller's Daughter, Captain Burle, Death of Olivier Becaille "",""Emile Zola """
"362,""Atlantic Monthly, Volume 3, Issue 15, January, 1859 "",""Various """
"363,""The Danger Trail "",""James Oliver Curwood """
"364,""Far from the Madding Crowd "",""Thomas Hardy """
"365,""The History of Rome, Book I "",""Theodor Mommsen """
"366,""The History of Rome, Book II "",""Theodor Mommsen """
"367,""The History of Rome, Book III "",""Theodor Mommsen """
"368,""The History of Rome, Book IV "",""Theodor Mommsen """
"369,""The History of Rome, Book V "",""Theodor Mommsen """
"370,""The History of Rome (Volumes 1-5) "",""Theodor Mommsen """
"371,""Miscellaneous Essays "",""Thomas de Quincey """
"372,""Prince Zaleski "",""M.P. Shiel """
"373,""Problems of Poverty "",""John A. Hobson """
"374,""Punch, or the London Charivari, Vol. 153, Oct. 3, 1917 "",""Various """
"375,""White Jacket or, the World on a Man-of-War "",""Herman Melville """
"376,""The Bullitt Mission to Russia "",""William C. Bullitt """
"377,""The House of Whispers "",""William Le Queux """
"378,""The Mirror of Literature, Amusement, and Instruction, Vol. 12, Issue 345, December 6, 1828 "",""Various """
"379,""Doctor Pascal "",""Emile Zola Translator: Mary J. Serrano """
"380,""Punch, or the London Charivari, Vol. 153, Oct. 10, 1917 "",""Various Editor: Owen Seamen """
"381,""Betty's Bright Idea"
"382,""The Store Boy "",""Horatio Alger, Jr. """
"383,""The Centralia Conspiracy "",""Ralph Chaplin """
"384,""Outlines of Lessons in Botany, Part I"
"385,""A Set of Rogues "",""Frank Barrett """
"386,""Christie, the King's Servant "",""Mrs. O. F. Walton """
"387,""Jack's Ward "",""Horatio Alger, Jr. """
"388,""The Mirror of Literature, Amusement, and Instruction, Vol. 12, Issue 344 (Supplementary Issue) "",""Various """
"389,""The Essays of Arthur Schopenhauer"
"390,""The Essays of Arthur Schopenhauer"
"391,""From Seed to Leaf "",""Jane H. Newell """
"392,""Christmas Eve on Lonesome and Other Stories "",""John Fox, Jr. """
"393,""Children of the Frost "",""Jack London """
"394,""The Essays Of Arthur Schopenhauer "",""Arthur Schopenhauer """
"395,""The Picture Alphabet "",""Oliver Spafford """
"396,""Moonfleet "",""J. Meade Falkner """
"397,""The Story of the Champions of the Round Table "",""Howard Pyle """
"398,""The Circus Procession "",""Unknown """
"399,""The Miracle and Other Poems "",""Virna Sheard """
"400,""Oregon, Washington and Alaska"
"401,""Open Source Democracy "",""Douglas Rushkoff """
"402,""Little Sarah "",""Unknown """
"403,""The Broken Road "",""A. E. W. Mason """
"404,""Between Whiles "",""Helen Hunt Jackson """
"405,""Audio: Pretty Saro "",""Roger McGuinn """
"406,""Audio: Star-Spangled Banner "",""Roger McGuinn """
"407,""Audio: Tarrytown "",""Roger McGuinn """
"408,""The Wallet of Kai Lung "",""Ernest Bramah """
"409,""Impressions of Theophrastus Such "",""George Eliot """
"410,""The Mirror of Kong Ho "",""Ernest Bramah """
"411,""The Former Philippines thru Foreign Eyes "",""Tomas de Comyn Fedor Jagor Rudolf Ludwig Carl Virchow Charles Wilkes Editor: Austin Craig """
"412,""The Scouts of the Valley "",""Joseph A. Altsheler """
"413,""Only an Incident "",""Grace Denio Litchfield """
"414,""The Life and Opinions of Tristram Shandy, Gentleman "",""Laurence Sterne """
"415,""Yorkshire--Coast & Moorland Scenes "",""Gordon Home """
"416,""Clarissa, Volume 5 (of 9) "",""Samuel Richardson """
"417,""The Return of Sherlock Holmes "",""Arthur Conan Doyle """
"418,""A Modest Proposal For preventing the children of poor people in Ireland, from being a burden on their parents or country, and for making them beneficial to the publick - "",: Jonathan Swift """
"419,""Coleridge's Literary Remains, Volume 4. "",""Samuel Taylor Coleridge """
"420,""The Sword of Welleran and Other Stories "",""Lord Dunsany """
"421,""Why We Are At War (2nd Edition, revised) "",""Members of the Oxford Faculty of Modern History """
"423,""The Young Trail Hunters "",""Samuel Woodworth Cozzens """
"424,""De La Salle Fifth Reader "",""Brothers of the Christian Schools """
"425,""A Versailles Christmas-Tide "",""Mary Stuart Boyd """
"426,""Legends, Tales and Poems "",""Gustavo Adolfo Becquer Edited with Introduction, Notes and Vocabulary, by Everett Ward Olmsted """
"427,""No Existing Title 6"",""No Existing Author """
"428,""The Arrow of Gold a story between two notes "",""Joseph Conrad """
"429,""Carnacki, The Ghost Finder "",""William Hope Hodgson """
"430,""The Essays of Arthur Schopenhauer"
"431,""The History of Insects "",""Unknown """
"432,""The Mirror of Literature, Amusement, and Instruction, Vol. 13, Issue 350, January 3, 1829 "",""Various """
"433,""Sugar and Spice "",""James Johnson """
"434,""No Existing Title 7"",""No Existing Author """
